xray_id,split,label,image_path
X0154,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000078.png
X0155,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000028 (5).png
X0156,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000035 (5).png
X0157,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000106 (7).png
X0158,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000030 (7).png
X0159,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000024 (5).png
X0160,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000077 (4).png
X0161,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq3.png
X0162,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000063.png
X0163,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000120 (2).png
X0164,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000082 (3).png
X0165,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000067 (3).png
X0166,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000057 (6).png
X0167,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000104 (2).png
X0168,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000046 (4).png
X0169,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000121 (2).png
X0170,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000063 (3).png
X0171,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000099 (2).png
X0172,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000057 (3).png
X0173,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000062 (7).png
X0174,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000038 (5).png
X0175,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000058 (5).png
X0176,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000037 (2).png
X0177,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000084 (3).png
X0178,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000106 (4).png
X0179,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000057 (5).png
X0180,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000065 (5).png
X0181,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000085.png
X0182,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000068 (4).png
X0183,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000056 (7).png
X0184,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000066.png
X0185,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000065 (7).png
X0186,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000120 (4).png
X0187,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000070.png
X0188,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000057 (4).png
X0189,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000075.png
X0190,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000055 (3).png
X0191,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000003.png
X0192,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000079 (7).png
X0193,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000030 (2).png
X0194,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq6.png
X0195,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000079.png
X0196,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000089 (4).png
X0197,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000067 (7).png
X0198,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000010 (6).png
X0199,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000009 (2).png
X0200,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000106 (3).png
X0201,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000007.png
X0202,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000058 (7).png
X0203,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000055 (2).png
X0204,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000106 (5).png
X0205,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000096 (2).png
X0206,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000054.png
X0207,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000017 (4).png
X0208,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000002 (4).png
X0209,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000081 (6).png
X0210,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000078 (5).png
X0211,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000018 (6).png
X0212,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000069 (2).png
X0213,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000032.png
X0214,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000079 (5).png
X0215,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000063 (6).png
X0216,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000007 (4).png
X0217,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000083 (5).png
X0218,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000041 (4).png
X0219,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000049 (3).png
X0220,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000077 (5).png
X0221,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000016 (3).png
X0222,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000006.png
X0223,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000053 (6).png
X0224,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000122.png
X0225,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000082 (4).png
X0226,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000101 (3).png
X0227,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000002 (6).png
X0228,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000091 (5).png
X0229,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000073 (6).png
X0230,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000094.png
X0231,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000094 (3).png
X0232,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000106 (6).png
X0233,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000053.png
X0234,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000071 (3).png
X0235,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000066 (2).png
X0236,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000015 (5).png
X0237,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000074 (5).png
X0238,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000104.png
X0239,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000056 (5).png
X0240,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000083 (7).png
X0241,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000048 (7).png
X0242,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000062 (5).png
X0243,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000038 (7).png
X0244,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000043.png
X0245,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000028 (7).png
X0246,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000013 (6).png
X0247,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000004 (4).png
X0248,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000050 (2).png
X0249,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000036 (4).png
X0250,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000077 (2).png
X0251,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000103.png
X0252,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000029 (4).png
X0253,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000024 (7).png
X0254,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000046 (7).png
X0255,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000122 (3).png
X0256,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000004 (5).png
X0257,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000054 (3).png
X0258,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000081.png
X0259,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000044 (2).png
X0260,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq1.png
X0261,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000038 (2).png
X0262,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000035.png
X0263,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000083 (6).png
X0264,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000074 (7).png
X0265,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000099 (3).png
X0266,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000078 (7).png
X0267,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000048 (5).png
X0268,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq5.png
X0269,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000083 (2).png
X0270,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000033.png
X0271,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000048.png
X0272,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000093 (10).png
X0273,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad5.png
X0274,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000104 (4).png
X0275,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000086 (8).png
X0276,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000091 (7).png
X0277,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000054 (6).png
X0278,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad6.png
X0279,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad19.png
X0280,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000049 (5).png
X0281,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000105 (4).png
X0282,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000084 (7).png
X0283,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000051 (3).png
X0284,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000087 (8).png
X0285,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000102 (3).png
X0286,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000021 (6).png
X0287,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000121.png
X0288,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000119 (5).png
X0289,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000086 (3).png
X0290,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000089 (8).png
X0291,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000009 (7).png
X0292,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000032 (8).png
X0293,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000024.png
X0294,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000077 (9).png
X0295,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000057.png
X0296,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000100 (10).png
X0297,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000084 (2).png
X0298,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000102.png
X0299,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000046 (5).png
X0300,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000014 (7).png
X0301,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000052 (10).png
X0302,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000118 (6).png
